,PLAYER_ID,PLAYER_NAME,PLAYER_AGE_r,GP_r,GS_r,MIN_r,FGM_r,FGA_r,FG_PCT_r,FG3M_r,FG3A_r,FG3_PCT_r,FTM_r,FTA_r,FT_PCT_r,OREB_r,DREB_r,REB_r,AST_r,STL_r,BLK_r,TOV_r,PF_r,PTS_r
86,1630528,Josh Christopher,20.0,74,2,18.027027027027028,3.027027027027027,6.756756756756757,0.448,0.7567567567567568,2.554054054054054,0.296,1.1216216216216217,1.527027027027027,0.735,0.7027027027027027,1.8108108108108107,2.5135135135135136,2.027027027027027,0.8783783783783784,0.17567567567567569,1.5405405405405406,1.3108108108108107,7.9324324324324325
87,1631321,Sidy Cissoko,20.0,12,0,11.75,1.3333333333333333,2.75,0.485,0.08333333333333333,1.0,0.083,1.0,1.25,0.8,0.6666666666666666,1.1666666666666667,1.8333333333333333,0.8333333333333334,0.5833333333333334,0.25,0.25,1.5,3.75
88,1641740,Jaylen Clark,23.0,40,4,13.05,1.4,3.0,0.467,0.55,1.275,0.431,0.725,0.925,0.784,0.65,0.675,1.325,0.65,0.9,0.05,0.2,1.525,4.075
89,1629634,Brandon Clarke,23.0,58,4,22.413793103448278,5.103448275862069,8.258620689655173,0.618,0.39655172413793105,1.103448275862069,0.359,1.4655172413793103,1.9310344827586208,0.759,1.5862068965517242,4.362068965517241,5.948275862068965,1.396551724137931,0.5517241379310345,0.8275862068965517,0.9482758620689655,1.7241379310344827,12.068965517241379
90,203903,Jordan Clarkson,23.0,59,38,25.016949152542374,4.52542372881356,10.101694915254237,0.448,0.6440677966101694,2.0508474576271185,0.314,2.2203389830508473,2.6779661016949152,0.829,0.9491525423728814,2.288135593220339,3.23728813559322,3.4915254237288136,0.864406779661017,0.2033898305084746,1.6271186440677967,1.847457627118644,11.915254237288135
91,1629651,Nic Claxton,21.0,15,0,12.466666666666667,1.8,3.2,0.563,0.06666666666666667,0.4666666666666667,0.143,0.7333333333333333,1.4,0.524,1.2666666666666666,1.6666666666666667,2.933333333333333,1.0666666666666667,0.06666666666666667,0.5333333333333333,0.6,0.9333333333333333,4.4
92,1642270,Donovan Clingan,21.0,67,37,19.761194029850746,2.6865671641791047,4.985074626865671,0.539,0.208955223880597,0.7313432835820896,0.286,0.9253731343283582,1.5522388059701493,0.596,3.2388059701492535,4.626865671641791,7.865671641791045,1.1492537313432836,0.5074626865671642,1.6417910447761195,1.0746268656716418,2.8208955223880596,6.507462686567164
93,1641730,Noah Clowney,19.0,23,4,16.08695652173913,2.1739130434782608,4.043478260869565,0.538,0.5217391304347826,1.434782608695652,0.364,0.9130434782608695,1.3043478260869565,0.7,1.1304347826086956,2.391304347826087,3.5217391304347827,0.782608695652174,0.34782608695652173,0.6956521739130435,0.6521739130434783,1.0869565217391304,5.782608695652174
94,1629599,Amir Coffey,23.0,18,1,8.833333333333334,1.2777777777777777,3.0,0.426,0.3333333333333333,1.0555555555555556,0.316,0.3333333333333333,0.6111111111111112,0.545,0.2222222222222222,0.6666666666666666,0.8888888888888888,0.7777777777777778,0.2777777777777778,0.1111111111111111,0.4444444444444444,1.1111111111111112,3.2222222222222223
95,1642268,Isaiah Collier,20.0,71,46,25.901408450704224,3.295774647887324,7.816901408450704,0.422,0.5915492957746479,2.380281690140845,0.249,1.4788732394366197,2.1690140845070425,0.682,0.4507042253521127,2.859154929577465,3.3098591549295775,6.28169014084507,0.9295774647887324,0.22535211267605634,2.9295774647887325,2.0985915492957745,8.661971830985916
96,1628381,John Collins,20.0,74,26,24.12162162162162,4.243243243243243,7.364864864864865,0.576,0.21621621621621623,0.6351351351351351,0.34,1.7972972972972974,2.5135135135135136,0.715,2.3783783783783785,4.9324324324324325,7.3108108108108105,1.3243243243243243,0.6351351351351351,1.0810810810810811,1.4189189189189189,2.9054054054054053,10.5
97,1641879,Yuri Collins,23.0,2,0,8.0,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,2.0,1.0,0.0,0.0,2.5,1.0
98,1628380,Zach Collins,20.0,66,1,15.833333333333334,1.7424242424242424,4.378787878787879,0.398,0.5303030303030303,1.7121212121212122,0.31,0.4090909090909091,0.6363636363636364,0.643,0.6818181818181818,2.6666666666666665,3.3484848484848486,0.7878787878787878,0.25757575757575757,0.4696969696969697,0.8787878787878788,2.015151515151515,4.424242424242424
99,201144,Mike Conley,20.0,53,46,26.056603773584907,3.5660377358490565,8.339622641509434,0.428,0.5660377358490566,1.7169811320754718,0.33,1.6981132075471699,2.3207547169811322,0.732,0.39622641509433965,2.2264150943396226,2.6226415094339623,4.188679245283019,0.8301886792452831,0.03773584905660377,1.679245283018868,1.6037735849056605,9.39622641509434
100,1641731,Bilal Coulibaly,19.0,63,15,27.22222222222222,2.984126984126984,6.857142857142857,0.435,1.0158730158730158,2.9365079365079363,0.346,1.4603174603174602,2.0793650793650795,0.702,0.8888888888888888,3.1746031746031744,4.063492063492063,1.746031746031746,0.9047619047619048,0.7619047619047619,1.380952380952381,2.1746031746031744,8.444444444444445
101,1641741,Ricky Council IV,22.0,32,0,9.03125,1.6875,3.5,0.482,0.375,1.0,0.375,1.65625,2.21875,0.746,0.4375,1.0,1.4375,0.5,0.25,0.03125,0.15625,0.53125,5.40625
102,1628470,Torrey Craig,27.0,39,5,16.128205128205128,1.5897435897435896,3.5128205128205128,0.453,0.4358974358974359,1.4871794871794872,0.293,0.5641025641025641,0.8974358974358975,0.629,1.0256410256410255,2.230769230769231,3.2564102564102564,0.6410256410256411,0.3076923076923077,0.38461538461538464,0.5128205128205128,1.6153846153846154,4.17948717948718
103,1642384,Isaiah Crawford,23.0,15,0,3.066666666666667,0.3333333333333333,0.7333333333333333,0.455,0.06666666666666667,0.3333333333333333,0.2,0.13333333333333333,0.26666666666666666,0.5,0.06666666666666667,0.4666666666666667,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.8666666666666667
104,203109,Jae Crowder,22.0,78,16,17.346153846153847,1.8076923076923077,4.705128205128205,0.384,0.8076923076923077,2.4615384615384617,0.328,0.6025641025641025,0.9358974358974359,0.644,0.44871794871794873,1.9487179487179487,2.3974358974358974,1.205128205128205,0.8076923076923077,0.21794871794871795,0.6282051282051282,1.641025641025641,5.0256410256410255
105,1630595,Cade Cunningham,20.0,64,64,32.625,6.703125,16.109375,0.416,1.78125,5.671875,0.314,2.21875,2.625,0.845,0.90625,4.625,5.53125,5.5625,1.21875,0.671875,3.65625,3.125,17.40625
106,203552,Seth Curry,23.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,201939,Stephen Curry,22.0,80,77,36.2,6.6,14.2875,0.462,2.075,4.75,0.437,2.2125,2.5,0.885,0.6,3.85,4.45,5.9,1.9,0.2375,3.0375,3.15,17.4875
108,1642359,Pacome Dadiet,19.0,18,0,6.166666666666667,0.5555555555555556,1.7222222222222223,0.323,0.3333333333333333,1.0555555555555556,0.316,0.2222222222222222,0.3333333333333333,0.667,0.16666666666666666,0.8333333333333334,1.0,0.2777777777777778,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.3888888888888889,1.6666666666666667
109,1630700,Dyson Daniels,20.0,59,11,17.661016949152543,1.4745762711864407,3.5254237288135593,0.418,0.4576271186440678,1.4576271186440677,0.314,0.4406779661016949,0.6779661016949152,0.65,0.6101694915254238,2.5762711864406778,3.1864406779661016,2.2711864406779663,0.7288135593220338,0.1864406779661017,0.9661016949152542,1.6779661016949152,3.847457627118644
110,1642368,N'Faly Dante,23.0,4,0,12.75,2.5,3.25,0.769,0.0,0.0,0.0,1.0,1.25,0.8,1.5,3.75,5.25,0.5,0.25,1.25,0.5,2.25,6.0
111,203076,Anthony Davis,20.0,64,60,28.84375,5.453125,10.5625,0.516,0.0,0.09375,0.0,2.640625,3.515625,0.751,2.578125,5.578125,8.15625,0.984375,1.171875,1.75,1.390625,2.46875,13.546875
112,1631098,Johnny Davis,21.0,28,5,15.107142857142858,2.357142857142857,6.107142857142857,0.386,0.6071428571428571,2.5,0.243,0.5,0.9642857142857143,0.519,0.35714285714285715,1.9642857142857142,2.3214285714285716,1.0,0.35714285714285715,0.2857142857142857,0.6071428571428571,1.7142857142857142,5.821428571428571
113,1631120,JD Davison,20.0,12,0,5.5,0.6666666666666666,1.5833333333333333,0.421,0.16666666666666666,0.5833333333333334,0.286,0.08333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.5833333333333334,0.75,0.9166666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.4166666666666667,1.5833333333333333
114,201942,DeMar DeRozan,20.0,77,65,21.61038961038961,3.311688311688312,6.64935064935065,0.498,0.05194805194805195,0.2077922077922078,0.25,1.922077922077922,2.5194805194805197,0.763,0.8571428571428571,2.038961038961039,2.896103896103896,0.6883116883116883,0.5584415584415584,0.23376623376623376,0.8051948051948052,2.2857142857142856,8.597402597402597
115,1642484,RayJ Dennis,24.0,11,0,6.363636363636363,1.0,3.0,0.333,0.5454545454545454,1.9090909090909092,0.286,0.18181818181818182,0.18181818181818182,1.0,0.18181818181818182,0.9090909090909091,1.0909090909090908,1.2727272727272727,0.6363636363636364,0.18181818181818182,0.45454545454545453,0.6363636363636364,2.727272727272727
116,1628978,Donte DiVincenzo,22.0,27,0,15.222222222222221,1.8518518518518519,4.592592592592593,0.403,0.8148148148148148,3.074074074074074,0.265,0.3333333333333333,0.4444444444444444,0.75,0.5925925925925926,1.8148148148148149,2.4074074074074074,1.1481481481481481,0.48148148148148145,0.2222222222222222,0.7037037037037037,1.4074074074074074,4.851851851851852
117,1631217,Moussa Diabaté,21.0,22,1,8.863636363636363,1.0909090909090908,2.1363636363636362,0.511,0.045454545454545456,0.09090909090909091,0.5,0.45454545454545453,0.7272727272727273,0.625,1.4090909090909092,0.8636363636363636,2.272727272727273,0.18181818181818182,0.3181818181818182,0.36363636363636365,0.4090909090909091,0.6818181818181818,2.6818181818181817
118,1641711,Gradey Dick,20.0,60,17,21.133333333333333,3.15,7.416666666666667,0.425,1.4666666666666666,4.016666666666667,0.365,0.7333333333333333,0.85,0.863,0.45,1.75,2.2,1.1333333333333333,0.5666666666666667,0.03333333333333333,0.8333333333333334,1.45,8.5
119,1631172,Ousmane Dieng,20.0,39,1,14.58974358974359,1.9487179487179487,4.641025641025641,0.42,0.6666666666666666,2.5128205128205128,0.265,0.38461538461538464,0.5897435897435898,0.652,0.48717948717948717,2.2051282051282053,2.6923076923076925,1.1794871794871795,0.358974358974359,0.1794871794871795,0.6666666666666666,1.0769230769230769,4.948717948717949
120,1642265,Rob Dillingham,20.0,49,1,10.53061224489796,1.8979591836734695,4.3061224489795915,0.441,0.5102040816326531,1.510204081632653,0.338,0.16326530612244897,0.30612244897959184,0.533,0.24489795918367346,0.7755102040816326,1.0204081632653061,2.0,0.40816326530612246,0.02040816326530612,1.0816326530612246,0.7551020408163265,4.469387755102041
121,203915,Spencer Dinwiddie,22.0,34,1,13.382352941176471,1.5,4.970588235294118,0.302,0.35294117647058826,1.911764705882353,0.185,0.9117647058823529,1.0,0.912,0.11764705882352941,1.2941176470588236,1.411764705882353,3.0588235294117645,0.5588235294117647,0.17647058823529413,0.9705882352941176,1.5588235294117647,4.264705882352941
122,1629029,Luka Dončić,20.0,72,72,32.19444444444444,7.027777777777778,16.47222222222222,0.427,2.3333333333333335,7.138888888888889,0.327,4.805555555555555,6.736111111111111,0.713,1.1944444444444444,6.625,7.819444444444445,5.958333333333333,1.0694444444444444,0.3472222222222222,3.4305555555555554,1.9027777777777777,21.194444444444443
123,1629652,Luguentz Dort,21.0,36,28,22.77777777777778,2.388888888888889,6.055555555555555,0.394,0.8333333333333334,2.8055555555555554,0.297,1.1666666666666667,1.4722222222222223,0.792,0.6666666666666666,1.5833333333333333,2.25,0.75,0.8611111111111112,0.1111111111111111,0.6111111111111112,2.6944444444444446,6.777777777777778
124,1630245,Ayo Dosunmu,22.0,77,40,27.4025974025974,3.6103896103896105,6.9480519480519485,0.52,0.9090909090909091,2.4155844155844157,0.376,0.6883116883116883,1.0129870129870129,0.679,0.35064935064935066,2.4285714285714284,2.779220779220779,3.324675324675325,0.7792207792207793,0.37662337662337664,1.4025974025974026,2.3636363636363638,8.818181818181818
125,1630288,Jeff Dowtin Jr.,25.0,4,0,7.0,0.75,1.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.5,1.75,0.75,0.0,0.25,0.25,0.5,1.5
126,1628408,PJ Dozier,21.0,2,0,1.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0
127,203083,Andre Drummond,19.0,60,10,20.716666666666665,3.466666666666667,5.7,0.608,0.016666666666666666,0.03333333333333333,0.5,0.9833333333333333,2.65,0.371,2.816666666666667,4.8,7.616666666666666,0.5,0.9833333333333333,1.5833333333333333,0.95,2.4,7.933333333333334
128,1630537,Chris Duarte,25.0,55,39,28.01818181818182,4.872727272727273,11.290909090909091,0.432,1.709090909090909,4.636363636363637,0.369,1.6363636363636365,2.036363636363636,0.804,0.7454545454545455,3.3636363636363638,4.109090909090909,2.0727272727272728,1.018181818181818,0.18181818181818182,1.6363636363636365,1.7272727272727273,13.090909090909092
129,1642505,Alex Ducas,24.0,21,0,5.9523809523809526,0.5714285714285714,1.4285714285714286,0.4,0.47619047619047616,1.0,0.476,0.09523809523809523,0.09523809523809523,1.0,0.42857142857142855,0.8095238095238095,1.2380952380952381,0.23809523809523808,0.23809523809523808,0.0,0.19047619047619047,0.5714285714285714,1.7142857142857142
130,1630561,David Duke Jr.,22.0,22,7,15.5,1.7727272727272727,4.909090909090909,0.361,0.4090909090909091,1.6818181818181819,0.243,0.7727272727272727,0.9545454545454546,0.81,1.3636363636363635,1.6818181818181819,3.0454545454545454,0.7727272727272727,0.6363636363636364,0.3181818181818182,0.4090909090909091,1.6363636363636365,4.7272727272727275
131,1627739,Kris Dunn,23.0,78,7,17.08974358974359,1.5128205128205128,4.012820512820513,0.377,0.2692307692307692,0.9358974358974359,0.288,0.46153846153846156,0.7564102564102564,0.61,0.3076923076923077,1.8205128205128205,2.128205128205128,2.41025641025641,1.0,0.46153846153846156,1.141025641025641,2.282051282051282,3.7564102564102564
132,1642346,Ryan Dunn,22.0,74,44,19.054054054054053,2.77027027027027,6.445945945945946,0.43,1.1081081081081081,3.5675675675675675,0.311,0.25675675675675674,0.527027027027027,0.487,1.2432432432432432,2.364864864864865,3.608108108108108,0.7702702702702703,0.5945945945945946,0.5405405405405406,0.5405405405405406,2.189189189189189,6.905405405405405
133,201142,Kevin Durant,19.0,80,80,34.6,7.3375,17.075,0.43,0.7375,2.5625,0.288,4.8875,5.6,0.873,0.875,3.475,4.35,2.4,0.975,0.9375,2.9,1.525,20.3
134,1631105,Jalen Duren,19.0,67,31,24.925373134328357,3.8507462686567164,5.940298507462686,0.648,0.0,0.029850746268656716,0.0,1.4328358208955223,2.343283582089552,0.611,3.417910447761194,5.462686567164179,8.880597014925373,1.1194029850746268,0.6567164179104478,0.8805970149253731,1.373134328358209,2.716417910447761,9.134328358208956
135,1631106,Tari Eason,22.0,82,5,21.548780487804876,3.6097560975609757,8.048780487804878,0.448,0.7195121951219512,2.097560975609756,0.343,1.329268292682927,1.7682926829268293,0.752,2.3780487804878048,3.6707317073170733,6.048780487804878,1.0731707317073171,1.170731707317073,0.573170731707317,1.2317073170731707,2.3048780487804876,9.268292682926829
136,1641744,Zach Edey,23.0,66,55,21.454545454545453,3.803030303030303,6.5606060606060606,0.58,0.2727272727272727,0.7878787878787878,0.346,1.3636363636363635,1.9242424242424243,0.709,3.515151515151515,4.787878787878788,8.303030303030303,0.9848484848484849,0.5454545454545454,1.2878787878787878,1.3333333333333333,2.757575757575758,9.242424242424242
137,1630162,Anthony Edwards,19.0,72,55,32.138888888888886,7.013888888888889,16.819444444444443,0.417,2.375,7.222222222222222,0.329,2.9305555555555554,3.7777777777777777,0.776,0.8194444444444444,3.8472222222222223,4.666666666666667,2.9305555555555554,1.1388888888888888,0.5,2.2222222222222223,1.7916666666666667,19.333333333333332
138,1642399,Jesse Edwards,25.0,2,0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0
139,1642348,Justin Edwards,21.0,44,26,26.25,3.909090909090909,8.590909090909092,0.455,1.5681818181818181,4.318181818181818,0.363,0.7272727272727273,1.0454545454545454,0.696,1.0454545454545454,2.3181818181818183,3.3636363636363638,1.5681818181818181,1.0227272727272727,0.36363636363636365,1.1136363636363635,2.227272727272727,10.113636363636363
140,1630556,Kessler Edwards,21.0,48,23,20.5625,2.2916666666666665,5.5625,0.412,1.0,2.8333333333333335,0.353,0.3333333333333333,0.3958333333333333,0.842,0.9166666666666666,2.6666666666666665,3.5833333333333335,0.6458333333333334,0.6041666666666666,0.5,0.875,1.7708333333333333,5.916666666666667
141,1631165,Keon Ellis,23.0,16,0,4.4375,0.4375,1.0,0.438,0.375,0.75,0.5,0.25,0.4375,0.571,0.25,0.25,0.5,0.375,0.3125,0.0625,0.0625,0.625,1.5
142,203954,Joel Embiid,23.0,31,31,25.35483870967742,6.451612903225806,13.838709677419354,0.466,1.1612903225806452,3.161290322580645,0.367,6.161290322580645,7.870967741935484,0.783,1.967741935483871,5.870967741935484,7.838709677419355,2.129032258064516,0.8709677419354839,2.4516129032258065,3.774193548387097,3.6129032258064515,20.225806451612904
143,1630623,Tyson Etienne,25.0,7,0,21.571428571428573,2.4285714285714284,7.428571428571429,0.327,1.8571428571428572,6.285714285714286,0.295,1.1428571428571428,1.4285714285714286,0.8,0.42857142857142855,0.8571428571428571,1.2857142857142858,1.7142857142857142,0.42857142857142855,0.14285714285714285,1.1428571428571428,2.4285714285714284,7.857142857142857
144,1629234,Drew Eubanks,22.0,23,0,4.913043478260869,0.6521739130434783,1.1304347826086956,0.577,0.0,0.0,0.0,0.4782608695652174,0.5652173913043478,0.846,0.2608695652173913,1.2173913043478262,1.4782608695652173,0.30434782608695654,0.08695652173913043,0.21739130434782608,0.34782608695652173,0.4782608695652174,1.7826086956521738
145,1641787,Tosan Evbuomwan,23.0,4,0,18.5,1.0,3.75,0.267,0.5,2.0,0.25,0.0,0.0,0.0,2.0,1.5,3.5,1.5,0.0,0.25,0.25,1.25,2.5
146,203957,Danté Exum,19.0,82,41,22.158536585365855,1.7682926829268293,5.073170731707317,0.349,1.0121951219512195,3.2195121951219514,0.314,0.24390243902439024,0.3902439024390244,0.625,0.32926829268292684,1.2682926829268293,1.5975609756097562,2.4146341463414633,0.5,0.17073170731707318,1.4390243902439024,1.7926829268292683,4.7926829268292686
147,1628981,Bruno Fernando,21.0,56,13,12.732142857142858,1.8392857142857142,3.5535714285714284,0.518,0.08928571428571429,0.6607142857142857,0.135,0.5178571428571429,0.9107142857142857,0.569,1.1964285714285714,2.3392857142857144,3.5357142857142856,0.875,0.32142857142857145,0.30357142857142855,0.75,1.9107142857142858,4.285714285714286
148,1642271,Kyle Filipowski,21.0,72,27,21.13888888888889,3.611111111111111,7.194444444444445,0.502,1.0694444444444444,3.0555555555555554,0.35,1.2916666666666667,1.9861111111111112,0.65,1.5555555555555556,4.555555555555555,6.111111111111111,1.9444444444444444,0.6666666666666666,0.3055555555555556,1.4166666666666667,2.375,9.583333333333334
149,1627827,Dorian Finney-Smith,24.0,81,35,20.271604938271604,1.5308641975308641,4.111111111111111,0.372,0.691358024691358,2.3580246913580245,0.293,0.5679012345679012,0.7530864197530864,0.754,0.6790123456790124,2.0617283950617282,2.740740740740741,0.8271604938271605,0.6419753086419753,0.30864197530864196,0.5555555555555556,1.5432098765432098,4.320987654320987
150,1641745,Adam Flagler,24.0,2,0,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5
151,1642280,Trentyn Flowers,20.0,6,0,4.5,0.6666666666666666,1.8333333333333333,0.364,0.0,0.3333333333333333,0.0,0.5,0.5,1.0,0.16666666666666666,0.5,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,1.8333333333333333
152,1630201,Malachi Flynn,23.0,47,14,19.74468085106383,2.702127659574468,7.23404255319149,0.374,1.148936170212766,3.574468085106383,0.321,0.9574468085106383,1.1914893617021276,0.804,0.2127659574468085,2.25531914893617,2.4680851063829787,2.9148936170212765,0.8085106382978723,0.14893617021276595,0.9148936170212766,1.446808510638298,7.51063829787234
153,1631323,Simone Fontecchio,27.0,52,6,14.73076923076923,2.2115384615384617,6.0,0.369,1.2115384615384615,3.673076923076923,0.33,0.6730769230769231,0.8461538461538461,0.795,0.5961538461538461,1.0576923076923077,1.6538461538461537,0.8076923076923077,0.28846153846153844,0.15384615384615385,0.75,1.1923076923076923,6.3076923076923075
154,1628368,De'Aaron Fox,20.0,73,61,27.753424657534246,4.493150684931507,10.917808219178083,0.412,0.6438356164383562,2.095890410958904,0.307,1.9315068493150684,2.671232876712329,0.723,0.4520547945205479,2.3424657534246576,2.7945205479452055,4.383561643835616,0.958904109589041,0.273972602739726,2.3698630136986303,2.232876712328767,11.561643835616438
155,1642402,Enrique Freeman,24.0,22,1,8.227272727272727,0.7272727272727273,1.6818181818181819,0.432,0.045454545454545456,0.45454545454545453,0.1,0.5909090909090909,0.8636363636363636,0.684,0.5,0.8636363636363636,1.3636363636363635,0.4090909090909091,0.13636363636363635,0.13636363636363635,0.2727272727272727,0.9545454545454546,2.090909090909091
156,1628365,Markelle Fultz,20.0,14,0,18.071428571428573,3.2142857142857144,7.928571428571429,0.405,0.0,0.07142857142857142,0.0,0.7142857142857143,1.5,0.476,0.7857142857142857,2.2857142857142856,3.0714285714285716,3.7857142857142856,0.8571428571428571,0.2857142857142857,1.2142857142857142,1.5714285714285714,7.142857142857143
157,1642277,Johnny Furphy,20.0,50,0,7.58,0.7,1.84,0.38,0.3,1.0,0.3,0.36,0.44,0.818,0.46,0.96,1.42,0.38,0.36,0.22,0.24,0.82,2.06
158,1629655,Daniel Gafford,21.0,43,7,14.162790697674419,2.186046511627907,3.116279069767442,0.701,0.0,0.0,0.0,0.7441860465116279,1.3953488372093024,0.533,1.2093023255813953,1.255813953488372,2.4651162790697674,0.4883720930232558,0.3023255813953488,1.302325581395349,0.6744186046511628,2.2790697674418605,5.116279069767442
159,1629636,Darius Garland,20.0,59,59,30.915254237288135,4.745762711864407,11.847457627118644,0.401,1.7796610169491525,5.016949152542373,0.355,1.0677966101694916,1.2203389830508475,0.875,0.4576271186440678,1.423728813559322,1.88135593220339,3.8813559322033897,0.711864406779661,0.06779661016949153,2.559322033898305,1.5593220338983051,12.338983050847459
160,1630585,Marcus Garrett,23.0,12,0,10.666666666666666,0.4166666666666667,1.75,0.238,0.08333333333333333,0.3333333333333333,0.25,0.16666666666666666,0.4166666666666667,0.4,0.75,1.1666666666666667,1.9166666666666667,0.5833333333333334,0.4166666666666667,0.25,0.16666666666666666,1.3333333333333333,1.0833333333333333
161,1630568,Luka Garza,23.0,32,5,12.15625,2.0625,4.59375,0.449,0.5,1.53125,0.327,1.1875,1.90625,0.623,1.8125,1.3125,3.125,0.625,0.28125,0.1875,0.5625,1.71875,5.8125
162,1641718,Keyonte George,20.0,75,44,26.973333333333333,4.253333333333333,10.866666666666667,0.391,1.96,5.866666666666666,0.334,2.52,2.973333333333333,0.848,0.2,2.6133333333333333,2.8133333333333335,4.426666666666667,0.48,0.09333333333333334,2.506666666666667,1.2133333333333334,12.986666666666666
163,1642273,Kyshawn George,21.0,68,38,26.5,2.985294117647059,8.029411764705882,0.372,1.6764705882352942,5.205882352941177,0.322,1.0294117647058822,1.3676470588235294,0.753,0.7205882352941176,3.4705882352941178,4.1911764705882355,2.485294117647059,1.0,0.7352941176470589,1.4264705882352942,2.9558823529411766,8.676470588235293
164,201959,Taj Gibson,25.0,82,70,26.878048780487806,3.792682926829268,7.670731707317073,0.494,0.0,0.0,0.0,1.3780487804878048,2.1341463414634148,0.646,2.7560975609756095,4.695121951219512,7.451219512195122,0.8536585365853658,0.6097560975609756,1.2682926829268293,1.3902439024390243,3.4390243902439024,8.963414634146341
165,1630581,Josh Giddey,19.0,54,54,31.48148148148148,5.203703703703703,12.407407407407407,0.419,1.037037037037037,3.9444444444444446,0.263,1.037037037037037,1.462962962962963,0.709,1.8148148148148149,5.981481481481482,7.796296296296297,6.388888888888889,0.9444444444444444,0.37037037037037035,3.1666666666666665,1.6296296296296295,12.481481481481481
166,1628983,Shai Gilgeous-Alexander,20.0,82,73,26.51219512195122,4.158536585365853,8.731707317073171,0.476,0.6219512195121951,1.6951219512195121,0.367,1.9024390243902438,2.3780487804878048,0.8,0.6951219512195121,2.1341463414634148,2.8292682926829267,3.292682926829268,1.170731707317073,0.5487804878048781,1.7195121951219512,2.1341463414634148,10.841463414634147
167,1630264,Anthony Gill,28.0,26,4,8.384615384615385,1.1538461538461537,2.3076923076923075,0.5,0.2692307692307692,0.9230769230769231,0.292,0.5,0.6153846153846154,0.813,0.6153846153846154,1.3461538461538463,1.9615384615384615,0.4230769230769231,0.38461538461538464,0.15384615384615385,0.3076923076923077,1.0384615384615385,3.076923076923077
168,1631221,Collin Gillespie,25.0,24,0,9.375,1.3333333333333333,2.875,0.464,0.625,1.5833333333333333,0.395,0.3333333333333333,0.5,0.667,0.041666666666666664,0.8333333333333334,0.875,1.125,0.5416666666666666,0.0,0.5833333333333334,1.0,3.625
169,203497,Rudy Gobert,22.0,45,0,9.644444444444444,0.8,1.6444444444444444,0.486,0.0,0.0,0.0,0.7111111111111111,1.4444444444444444,0.492,1.1333333333333333,2.311111111111111,3.4444444444444446,0.15555555555555556,0.17777777777777778,0.9111111111111111,0.7111111111111111,1.2666666666666666,2.311111111111111
170,1630692,Jordan Goodwin,23.0,2,0,3.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0
171,203932,Aaron Gordon,19.0,47,8,16.95744680851064,1.9787234042553192,4.425531914893617,0.447,0.2765957446808511,1.0212765957446808,0.271,0.9361702127659575,1.297872340425532,0.721,0.9787234042553191,2.617021276595745,3.595744680851064,0.7021276595744681,0.44680851063829785,0.46808510638297873,0.8085106382978723,1.7659574468085106,5.170212765957447
172,201569,Eric Gordon,20.0,78,65,34.32051282051282,5.269230769230769,11.551282051282051,0.456,1.6794871794871795,4.32051282051282,0.389,3.8333333333333335,4.487179487179487,0.854,0.5769230769230769,2.0,2.576923076923077,2.7564102564102564,1.0,0.44871794871794873,2.1025641025641026,2.2051282051282053,16.05128205128205
173,1641789,Jazian Gortman,22.0,16,0,3.5625,0.5625,1.4375,0.391,0.25,0.6875,0.364,0.125,0.25,0.5,0.0625,0.25,0.3125,0.375,0.125,0.0625,0.3125,0.5625,1.5
174,203924,Jerami Grant,21.0,65,11,21.184615384615384,1.9076923076923078,5.415384615384616,0.352,0.7538461538461538,2.4,0.314,1.7538461538461538,2.9692307692307693,0.591,0.7538461538461538,2.292307692307692,3.046153846153846,1.2153846153846153,0.6153846153846154,1.0461538461538462,1.3076923076923077,2.2153846153846155,6.323076923076923
175,1631260,AJ Green,23.0,35,1,9.857142857142858,1.5142857142857142,3.5714285714285716,0.424,1.2571428571428571,3.0,0.419,0.11428571428571428,0.11428571428571428,1.0,0.17142857142857143,1.1142857142857143,1.2857142857142858,0.6285714285714286,0.17142857142857143,0.0,0.2571428571428571,0.8857142857142857,4.4
